PAY,AP,PAY,20090115,20090115,AALSHI,Payment (local bank currency) amounts not equal,CHQ,AUD,AUDC,1,AUD,500,250,SYD,FEA,,,
PTR,AP,INV,APINV111,-500,,,,,,,,,,,,,,
PAY,AP,PAY,20090115,20090115,AALSHI,Payment (local bank currency) amounts equal,CHQ,AUD,AUDC,2,AUD,500,500,SYD,FEA,,,
PTR,AP,INV,APINV112,-500,,,,,,,,,,,,,,
PAY,AP,PAY,20090115,20090115,AALSHI,Payment (local bank foreign currency),CHQ,AUD,AUDC,3,USD,500,250,SYD,FEA,,,
PTR,AP,INV,APINV113,-500,,,,,,,,,,,,,,
PAY,AP,PAY,20090115,20090115,AALSHI,Payment (foreign bank local currency) amounts equal,CHQ,USD,USDC,1,AUD,500,500,SYD,FEA,,,
PTR,AP,INV,APINV114,-500,,,,,,,,,,,,,,
PAY,AP,PAY,20090115,20090115,AALSHI,Payment (foreign bank currency),CHQ,USD,USDC,2,USD,500,250,SYD,FEA,,,
PTR,AP,INV,APINV115,-500,,,,,,,,,,,,,,
REC,AR,REC,20090115,20090115,ABIGAS,Receipt (local bank currency) amounts not equal,CHQ,AUD,,100,AUD,100,50,SYD,FEA,Drw,Bnk,Brn
PTR,AR,INV,00001000,100,ABIGAS,,,,,,,,,,,,,
REC,AR,REC,20090115,20090115,ABIGAS,Receipt (local bank currency) amounts equal,CHQ,AUD,,101,AUD,100,100,SYD,FEA,Drw,Bnk,Brn
PTR,AR,INV,00001001,100,ABIGAS,,,,,,,,,,,,,
REC,AR,REC,20090115,20090115,ABIGAS,Receipt (local bank foreign currency),CHQ,AUD,,102,USD,100,50,SYD,FEA,Drw,Bnk,Brn
PTR,AR,INV,00001002,100,ABIGAS,,,,,,,,,,,,,
REC,AR,REC,20090115,20090115,ABIGAS,Receipt (foreign bank local currency) amounts equal,CHQ,USD,,103,AUD,100,100,SYD,FEA,Drw,Bnk,Brn
PTR,AR,INV,00001003,100,ABIGAS,,,,,,,,,,,,,
REC,AR,REC,20090115,20090115,ABIGAS,Receipt (foreign bank currency),CHQ,USD,,104,USD,100,50,SYD,FEA,Drw,Bnk,Brn
PTR,AR,INV,00001004,100,ABIGAS,,,,,,,,,,,,,
