Nomenclature,,01.02..09,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",家きんの脂肪及び豚の筋肉層のない脂肪（溶出その他の方法で抽出してないもので、生鮮のもの及び冷蔵し、冷凍し、塩蔵し、塩水漬けし、乾燥し又はくん製したものに限る。）,,
Tariff,0209100006,01.02..09,-Of pigs,-豚のもの,"Of swine: Pig fat, free of lean meat, and poultry fat not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",家きんの脂肪及び豚の筋肉層のない脂肪(豚のもの)(溶出その他の方法で抽出してないもので、生鮮のもの及び冷蔵し、冷凍し、塩蔵し、塩水漬けし、乾燥し又はくん製したもの),-,KG,家畜伝染病予防法
Tariff,0209900003,01.02..09,-Other,-その他のもの,"Other: Pig fat, free of lean meat, and poultry fat not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",家きんの脂肪及び豚の筋肉層のない脂肪(その他のもの)(溶出その他の方法で抽出してないもので、生鮮のもの及び冷蔵し、冷凍し、塩蔵し、塩水漬けし、乾燥し又はくん製したもの),-,KG,家畜伝染病予防法
Nomenclature,,01.02..10,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",肉及び食用のくず肉（塩蔵し、塩水漬けし、乾燥し又はくん製したものに限る。）並びに肉又はくず肉の食用の粉及びミール,,
Nomenclature,,01.02..10.1,－Meat of swine:,－豚の肉,,
Tariff,0210110003,01.02..10.1,"--Hams, shoulders and cuts thereof, with bone in",--骨付きのもも肉及び肩肉並びにこれらを分割したもの(骨付きのものに限る。),"Meat of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine, dried or smoked",豚の骨付きのもも肉及び肩肉並びにこれらを分割したもの(骨付きのもの)(塩蔵し、塩水漬けし、乾燥し又はくん製したもの),-,KG,家畜伝染病予防法
Tariff,0210120002,01.02..10.1,--Bellies (streaky) and cuts thereof,--ばら肉及びこれを分割したもの,"Meat of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",豚のばら肉及びこれを分割したもの(塩蔵し、塩水漬けし、乾燥し又はくん製したもの),-,KG,家畜伝染病予防法
Tariff,0210190002,01.02..10.1,--Other,--その他のもの,"Other meat of swine, salted, in brine, dried or smoked",豚の肉(その他のもの)(塩蔵し、塩水漬けし、乾燥し又はくん製したもの),-,KG,家畜伝染病予防法
Tariff,0210200001,01.02..10,-Meat of bovine animals,-牛の肉,"Meat of bovine animals, salted, in brine, dried or smoked",牛の肉(塩蔵し、塩水漬けし、乾燥し又はくん製したもの),-,KG,家畜伝染病予防法
Nomenclature,,01.02..10.9,"－Other, including edible flours and meals of meat or meat offal:",－その他のもの（肉又はくず肉の食用の粉及びミールを含む。）,,
Tariff,0210910000,01.02..10.9,--Of primates,--霊長類のもの,Other meat including edible flours and meals of meat and meat offal: Of primates,霊長類(肉又はくず肉の食用の粉及びミールを含む。)(霊長類),-,KG,輸出貿易管理令Ⅱ－３６
Tariff,0210920006,01.02..10.9,"--Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",--くじら目のもの、海牛目のもの及び鰭脚下目のもの,"Other meat including edible flours and meals of meat and meat offal: Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia), seals, sea lions and walruses (mammals of the suborder Pinnipedia)",くじら目のもの、海牛目及び鰭脚下目のもの(肉又はくず肉の食用の粉及びミールを含む。),-,KG,輸出貿易管理令Ⅱ－３６
Tariff,0210930005,01.02..10.9,--Of reptiles (including snakes and turtles),--爬虫類のもの,Other meat including edible flours and meals of meat and meat offal: Of reptiles (including snakes and turtles),爬虫類(肉又はくず肉の食用の粉及びミールを含む。),-,KG,輸出貿易管理令Ⅱ－３６
Tariff,0210990006,01.02..10.9,--Other,--その他のもの,Other meat including edible flours and meals of meat and meat offal: other,その他のもの(肉又はくず肉の食用の粉及びミールを含む。),-,KG,"輸出貿易管理令Ⅱ－３６, 家畜伝染病予防法"
Nomenclature,,01.03,"Fish and crustaceans, molluscs and other aquatic invertebrates",魚並びに甲殻類、軟体動物及びその他の水棲無脊椎動物,,
Nomenclature,,01.03..01,Live fish:,魚（生きているものに限る。）,,
Nomenclature,,01.03..01.1,－Ornamental fish:,－観賞用の魚,,
Nomenclature,,01.03..01.1.11,－－Freshwater:,－－淡水魚,,
Tariff,0301111005,01.03..01.1.11,---Goldfish (Carassius auratus),---金魚(カラシウス・アウラトゥス),"Goldfish (Carassius auratus), for ornamental fish",金魚(カラシウス・アウラトゥス)(観賞用のもの),-,KG,
Tariff,0301112000,01.03..01.1.11,---Carp (Cyprinus spp.),---こい(キュプリヌス属のもの),"Carp (Cyprinus spp.), for ornamental fish",こい(キュプリヌス属のもの)(観賞用のもの),-,KG,
Tariff,0301119000,01.03..01.1.11,---Other,---その他のもの,"Ornamental freshwater, excluding goldfish, carp",観賞用の淡水魚(金魚、こい以外のもの),-,KG,輸出貿易管理令Ⅱ－３６
Tariff,0301190002,01.03..01.1,--Other,--その他のもの,"Ornamental fish, excluding freshwater",観賞用の魚(淡水魚以外のもの),-,KG,輸出貿易管理令Ⅱ－３６
Nomenclature,,01.03..01.9,－Other live fish:,－その他の魚（生きているものに限る。）,,
Tariff,0301910000,01.03..01.9,"--Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",--ます(サルモ・トルタ、オンコルヒュンクス・ミキス、オンコルヒュンクス・クラルキ、オンコルヒュンクス・アグアボニタ、オンコルヒュンクス・ギラエ、オンコルヒュンクス・アパケ及びオンコルヒュンクス・クリソガステル),"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), live",ます(サルモ・トルタ、オンコルヒュンクス・ミキス、オンコルヒュンクス・クラルキ、オンコルヒュンクス・アグアボニタ、オンコルヒュンクス・ギラエ、オンコルヒュンクス・アパケ及びオンコルヒュンクス・クリソガステル)(生きているもの),-,KG,
Tariff,0301920006,01.03..01.9,--Eels (Anguilla spp.),--うなぎ(アングイルラ属のもの),"Eels (Anguilla spp.), live",うなぎ(アングイルラ属のもの)(生きているもの),-,KG,"輸出貿易管理令Ⅱ－３３, 輸出貿易管理令Ⅱ－３６"
Tariff,0301930005,01.03..01.9,"--Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",--こい(クテノファリュンゴドン・イデルルス、ミュロファリュンゴドン・ピケウス、カトラ・カトラ、オステオキルス・ハセルティ、レプトバルブス・ホイヴェニ及びキュプリヌス属、カラシウス属、ヒュポフタルミクテュス属、キルリヌス属、ラベオ属又はメガロブラマ属のもの),"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodonpiceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), live",こい(クテノファリュンゴドン・イデルルス、ミュロファリュンゴドン・ピケウス、カトラ・カトラ、オステオキルス・ハセルティ、レプトバルブス・ホイヴェニ及びキュプリヌス属、カラシウス属、ヒュポフタルミクテュス属、キルリヌス属、ラベオ属又はメガロブラマ属のもの)(生きているもの),-,KG,
Nomenclature,,01.03..01.9.94,"－－Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis):",－－くろまぐろ（トゥヌス・ティヌス及びトゥヌス・オリエンタリス）,,
Tariff,0301941006,01.03..01.9.94,---Atlantic and Pacific bluefin tunas (Thunnus thynnus),---くろまぐろ(トゥヌス・ティヌス),"Bluefin tunas (Thunnus thynnus.), live",くろまぐろ(トゥヌス・ティヌス)(生きているもの),-,KG,
Tariff,0301942001,01.03..01.9.94,---Atlantic and Pacific bluefin tunas (Thunnus orientalis),---くろまぐろ(トゥヌス・オリエンタリス),"Bluefin tunas (Thunnus orientalis.), live",くろまぐろ(トゥヌス・オリエンタリス)(生きているもの),-,KG,
Tariff,0301950003,01.03..01.9,--Southern bluefin tunas (Thunnus maccoyii),--みなみまぐろ(トゥヌス・マッコイイ),"Southern bluefin tunas (Thunnus maccoyii), live",みなみまぐろ(トゥヌス・マッコイイ)(生きているもの),-,KG,
Nomenclature,,01.03..01.9.99,－－Other:,－－その他のもの,,
Tariff,0301991001,01.03..01.9.99,---Seabream (Sparidae),---たい(たい科のもの),"Seabream (Sparidae), live",たい(たい科のもの)(生きているもの),-,KG,
Tariff,0301992003,01.03..01.9.99,---Buri (Seriola spp.),---ぶり(セリオーラ属のもの),"Buri (Seriola spp.), live",ぶり(セリオーラ属のもの)(生きているもの),-,KG,
Tariff,0301999003,01.03..01.9.99,---Other,---その他のもの,"Not for ornamental fish, excluding subheading 0301.91, 0301.92, 0301.93, 0301.94, 0301.95, 0301.99-100 and 0301.99-200, live",観賞用以外の魚(0301.91号、0301.92号、0301.93号、0301.94号、0301.95号、0301.99-100及び0301.99-200以外のもの)(生きているもの),-,KG,輸出貿易管理令Ⅱ－３６
Nomenclature,,01.03..02,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04:",魚（生鮮のもの及び冷蔵したものに限るものとし、第03.04項の魚のフィレその他の魚肉を除く。）,,
Nomenclature,,01.03..02.1,"－Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",－さけ科のもの（第0302.91号から第0302.99号までの食用の魚のくず肉を除く。）,,
Tariff,0302110001,01.03..02.1,"--Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",--ます(サルモ・トルタ、オンコルヒュンクス・ミキス、オンコルヒュンクス・クラルキ、オンコルヒュンクス・アグアボニタ、オンコルヒュンクス・ギラエ、オンコルヒュンクス・アパケ及びオンコルヒュンクス・クリソガステル),"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fish fillets and other fish meat, edible fish offal of subheadings 0302.91 to 0302.99, fresh or chilled",ます(サルモ・トルタ、オンコルヒュンクス・ミキス、オンコルヒュンクス・クラルキ、オンコルヒュンクス・アグアボニタ、オンコルヒュンクス・ギラエ、オンコルヒュンクス・アパケ及びオンコルヒュンクス・クリソガステル)(フィレその他の魚肉並びに第0302.91号から第0302.99号までの食用の魚のくず肉を除く。)(生鮮のもの及び冷蔵したもの),-,KG,
Tariff,0302130006,01.03..02.1,"--Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",--太平洋さけ(オンコルヒュンクス・ネルカ、オンコルヒュンクス・ゴルブスカ、オンコルヒュンクス・ケタ、オンコルヒュンクス・トスカウィトスカ、オンコルヒュンクス・キストク、オンコルヒュンクス・マソウ及びオンコルヒュンクス・ロデュルス),"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), excluding fish fillets and other fish meat, edible fish offal of subheadings 0302.91 to 0302.99, fresh or chilled",太平洋さけ(オンコルヒュンクス・ネルカ、オンコルヒュンクス・ゴルブスカ、オンコルヒュンクス・ケタ、オンコルヒュンクス・トスカウィトスカ、オンコルヒュンクス・キストク、オンコルヒュンクス・マソウ及びオンコルヒュンクス・ロデュルス)(フィレその他の魚肉並びに第0302.91号から第0302.99号までの食用の魚のくず肉を除く。)(生鮮のもの及び冷蔵したもの),-,KG,
Tariff,0302140005,01.03..02.1,--Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),--大西洋さけ(サルモ・サラル)及びドナウさけ(フコ・フコ),"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fish fillets and other fish meat, edible fish offal of subheadings 0302.91 to 0302.99, fresh or chilled",大西洋さけ(サルモ・サラル)及びドナウさけ(フコ・フコ)(フィレその他の魚肉並びに第0302.91号から第0302.99号までの食用の魚のくず肉を除く。)(生鮮のもの及び冷蔵したもの),-,KG,
Tariff,0302190000,01.03..02.1,--Other,--その他のもの,"Other salmonidae, excluding fish fillets and other fish meat, edible fish offal of subheadings 0302.91 to 0302.99, fresh or chilled",その他のさけ科の魚(フィレその他の魚肉並びに第0302.91号から第0302.99号までの食用の魚のくず肉を除く。)(生鮮のもの及び冷蔵したもの),-,KG,輸出貿易管理令Ⅱ－３６
Nomenclature,,01.03..02.2,"－Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",－ひらめ・かれい類（かれい科、だるまがれい科、うしのした科、ささうしのした科、スコフタルムス科又はこけびらめ科のもの。第0302.91号から第0302.99号までの食用の魚のくず肉を除く。）,,
Tariff,0302210005,01.03..02.2,"--Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",--ハリバット(レインハルドティウス・ヒポグロソイデス、ヒポグロスス・ヒポグロスス及びヒポグロスス・ステノレピス),"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fish fillets and other fish meat, edible fish offal of subheadings 0302.91 to 0302.99, fresh or chilled",ハリバット(レインハルドティウス・ヒポグロソイデス、ヒポグロスス・ヒポグロスス及びヒポグロスス・ステノレピス)(フィレその他の魚肉並びに第0302.91号から第0302.99号までの食用の魚のくず肉を除く。)(生鮮のもの及び冷蔵したもの),-,KG,
Tariff,0302220004,01.03..02.2,--Plaice (Pleuronectes platessa),--プレイス(プレウロネクテス・プラテスサ),"Plaice (Pleuronectes platessa), excluding fish fillets and other fish meat, edible fish offal of subheadings 0302.91 to 0302.99, fresh or chilled",プレイス(プレウロネクテス・プラテスサ)(フィレその他の魚肉並びに第0302.91号から第0302.99号までの食用の魚のくず肉を除く。)(生鮮のもの及び冷蔵したもの),-,KG,
